athlete_id,season_x,sport,event,position,medal,country_x,country_code,team,year,name,gender,measurements,born,died,affiliations,season_y,city,country_y,opened,closed
13065,winter,Bobsleigh,"Two, Women",7.0,,Italy,ITA,Gerda Weissensteiner,2002,Antonella•Bellutti,female,180 cm / 73 kg,1968-11-07,,S.C. Adriana Bolzano/BC Cortina,winter,Salt Lake City,United States,2002-02-08,2002-02-24
13139,winter,Speed Skating,"3,000 metres, Women",10.0,,Canada,CAN,,2002,Clara•Hughes,female,175 cm / 72 kg,1972-09-27,,"Manitoba / Saturn Racing Team / Sherbrooke Speed Skating Club, Sherbrooke, QC",winter,Salt Lake City,United States,2002-02-08,2002-02-24
13139,winter,Speed Skating,"5,000 metres, Women",3.0,Bronze,Canada,CAN,,2002,Clara•Hughes,female,175 cm / 72 kg,1972-09-27,,"Manitoba / Saturn Racing Team / Sherbrooke Speed Skating Club, Sherbrooke, QC",winter,Salt Lake City,United States,2002-02-08,2002-02-24
68826,winter,Bobsleigh,"Two, Men",10.0,,Great Britain,GBR,Lee Johnston,2002,Marcus•Adam,male,182 cm / 82 kg,1968-02-28,,"Belgrave Harriers, Wimbledon (GBR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
69119,winter,Bobsleigh,"Four, Men",14.0,,Great Britain,GBR,Great Britain 2,2002,Phil•Harries,male,183 cm / 88 kg,1966-04-07,,"Derby & County AC, Derby (GBR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80503,winter,Luge,"Singles, Women",26.0,,United States Virgin Islands,ISV,,2002,Anne•Abernathy,female,165 cm / 75 kg,1953-04-12,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80516,winter,Cross Country Skiing,"15 kilometres, Women",31.0,,Switzerland,SUI,,2002,Brigitte•Albrecht-Loretan,female,175 cm / 64 kg,1970-10-06,,Skiclub Obergoms-Grimsel,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80516,winter,Cross Country Skiing,"5/5 kilometres Pursuit, Women",29.0,,Switzerland,SUI,,2002,Brigitte•Albrecht-Loretan,female,175 cm / 64 kg,1970-10-06,,Skiclub Obergoms-Grimsel,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80516,winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",3.0,Bronze,Switzerland,SUI,Switzerland,2002,Brigitte•Albrecht-Loretan,female,175 cm / 64 kg,1970-10-06,,Skiclub Obergoms-Grimsel,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80537,winter,Biathlon,"7.5 kilometres Sprint, Women",16.0,,Norway,NOR,,2002,Gunn Margit•Andreassen,female,177 cm / 60 kg,1973-07-23,,"Birkenes IL, Birkeland (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80537,winter,Biathlon,"10 kilometres Pursuit, Women",16.0,,Norway,NOR,,2002,Gunn Margit•Andreassen,female,177 cm / 60 kg,1973-07-23,,"Birkenes IL, Birkeland (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80537,winter,Biathlon,"15 kilometres, Women",30.0,,Norway,NOR,,2002,Gunn Margit•Andreassen,female,177 cm / 60 kg,1973-07-23,,"Birkenes IL, Birkeland (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80537,winter,Biathlon,"4 × 7.5 kilometres Relay, Women",2.0,Silver,Norway,NOR,Norway,2002,Gunn Margit•Andreassen,female,177 cm / 60 kg,1973-07-23,,"Birkenes IL, Birkeland (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80561,winter,Speed Skating,"500 metres, Women",21.0,,Canada,CAN,,2002,Susan•Auch,female,172 cm / 65 kg,1966-03-01,,"WSSC, Winnipeg (CAN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80561,winter,Speed Skating,"1,000 metres, Women",27.0,,Canada,CAN,,2002,Susan•Auch,female,172 cm / 65 kg,1966-03-01,,"WSSC, Winnipeg (CAN)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80579,winter,Speed Skating,"1,500 metres, Women",33.0,,Republic of Korea,KOR,,2002,Baek•Eun-Bi,female,158 cm / 52 kg,1979-09-14,,Kyunghee Girls High School (KOR),winter,Salt Lake City,United States,2002-02-08,2002-02-24
80579,winter,Speed Skating,"3,000 metres, Women",25.0,,Republic of Korea,KOR,,2002,Baek•Eun-Bi,female,158 cm / 52 kg,1979-09-14,,Kyunghee Girls High School (KOR),winter,Salt Lake City,United States,2002-02-08,2002-02-24
80582,winter,Alpine Skiing,"Slalom, Women",,,Norway,NOR,,2002,Trine•Bakke-Rognmo,female,165 cm / 63 kg,1975-01-11,,"Byåsen IL, Trondheim (NOR) / Sportsklubben Freidig, Trondheim (NOR)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
80600,winter,Freestyle Skiing,"Moguls, Women",7.0,,United States,USA,,2002,Ann•Battelle,female,175 cm / 73 kg,1968-01-18,,,winter,Salt Lake City,United States,2002-02-08,2002-02-24
80627,winter,Cross Country Skiing,"10 kilometres, Women",3.0,Bronze,Italy,ITA,,2002,Stefania•Belmondo,female,158 cm / 45 kg,1969-01-13,,"G.S. Forestale, Roma (ITA)",winter,Salt Lake City,United States,2002-02-08,2002-02-24
