athlete_id,season,sport,event,event_gender,position,medal,country_of_origin,country_code,team,year,gender,first_name,last_name,height_m,weight_kg,bmi,age
99335,winter,Alpine Skiing,Combined, Men,1.0,Gold,Norway,NOR,0,2002,False,Kjetil André,Aamodt,1.76,85.0,27.44059917355372,30.0
99432,winter,Alpine Skiing,Combined, Women,1.0,Gold,Croatia,CRO,0,2002,True,Janica,Kostelić,1.75,76.0,24.816326530612244,20.0
81225,winter,Alpine Skiing,Combined, Women,2.0,Silver,Austria,AUT,0,2002,True,Renate,Götschl,1.65,68.0,24.977043158861342,26.0
99516,winter,Alpine Skiing,Combined, Men,2.0,Silver,United States,USA,0,2002,False,Bode,Miller,1.88,91.0,25.746944318696244,24.0
81037,winter,Alpine Skiing,Combined, Women,3.0,Bronze,Germany,GER,0,2002,True,Martina,Ertl-Renz,1.62,59.0,22.481329065691202,28.0
101751,winter,Alpine Skiing,Combined, Men,3.0,Bronze,Austria,AUT,0,2002,False,Benjamin,Raich,1.82,83.0,25.057360222195385,23.0
101436,winter,Alpine Skiing,Combined, Women,4.0,,Switzerland,SUI,0,2002,True,Marlies,Oester,1.66,63.0,22.8625344752504,25.0
101752,winter,Alpine Skiing,Combined, Men,4.0,,Austria,AUT,0,2002,False,Rainer,Schönfelder,1.76,88.0,28.40909090909091,24.0
88005,winter,Alpine Skiing,Combined, Men,5.0,,Norway,NOR,0,2002,False,Lasse,Kjus,1.8,88.0,27.160493827160494,31.0
99428,winter,Alpine Skiing,Combined, Women,5.0,,Austria,AUT,0,2002,True,Michaela,Dorfmeister,1.72,72.0,24.337479718766904,28.0
83156,winter,Alpine Skiing,Combined, Men,6.0,,Switzerland,SUI,0,2002,False,Paul,Accola,1.76,82.0,26.47210743801653,34.0
101437,winter,Alpine Skiing,Combined, Women,6.0,,United States,USA,0,2002,True,Lindsey,Kildow-Vonn,1.78,75.0,23.671253629592222,17.0
101438,winter,Alpine Skiing,Combined, Women,7.0,,Canada,CAN,0,2002,True,Geneviève,Simard,1.7,66.0,22.837370242214536,21.0
101530,winter,Alpine Skiing,Combined, Men,7.0,,Italy,ITA,0,2002,False,Patrick,Staudacher,1.9,92.0,25.48476454293629,21.0
99430,winter,Alpine Skiing,Combined, Women,8.0,,Switzerland,SUI,0,2002,True,Catherine,Borghi,1.72,68.0,22.985397512168742,25.0
101753,winter,Alpine Skiing,Combined, Men,8.0,,Canada,CAN,0,2002,False,Jean-Philippe,Roy,1.78,81.0,25.5649539199596,22.0
88076,winter,Alpine Skiing,Combined, Men,9.0,,Slovenia,SLO,0,2002,False,Jernej,Koblar,1.76,85.0,27.44059917355372,30.0
101291,winter,Alpine Skiing,Combined, Women,9.0,,Australia,AUS,0,2002,True,Jenny,Owens,1.68,65.0,23.030045351473927,23.0
101439,winter,Alpine Skiing,Combined, Women,10.0,,Canada,CAN,0,2002,True,Sara-Maude,Boucher,1.7,73.0,25.25951557093426,22.0
101754,winter,Alpine Skiing,Combined, Men,10.0,,Czech Republic,CZE,0,2002,False,Stanley,Hayer,1.93,100.0,26.846358291497758,28.0
101282,winter,Alpine Skiing,Combined, Women,11.0,,Austria,AUT,0,2002,True,Selina,Heregger,1.69,65.0,22.758306781975424,24.0
